,title,win_support,mac_support,linux_support,vr_only,vr_supported,discount,price_discount,price,overall_review,percentage_positive_total_reviewed,total_reviewed,day,month,year
15104,Roxy Raccoon,1,0,0,0,0,0,36.95,36.95,Positive,90,11,16,10,2021
15105,Genius! NAZI-GIRL GoePPels-Chan ep1,1,0,0,0,0,0,10.95,10.95,Very Positive,92,53,20,03,2019
15106,CodeSpells,1,1,0,0,0,0,18.5,18.5,Mixed,41,194,18,09,2015
15107,Lost Kittens: Maze Garden,1,0,0,0,0,0,7.25,7.25,Positive,95,22,02,09,2021
15108,Critical Damage,1,0,0,0,0,70,6.58,21.95,Positive,100,12,08,12,2020
15109,8 Eyes,1,0,0,0,0,0,25.95,25.95,Positive,84,13,14,08,2019
15110,Jigsaw Frame: Relax,1,0,0,0,0,60,4.38,10.95,Positive,91,12,07,08,2021
15111,Viking Heroes,1,0,0,0,0,0,25.95,25.95,Positive,100,13,16,04,2020
15112,Redneck Rampage Rides Again,1,1,1,0,0,0,36.95,36.95,Mostly Positive,79,24,06,06,2017
15113,Puzzle Bots,1,0,0,0,0,0,18.5,18.5,Very Positive,86,52,22,10,2010
15114,Kana Quest,1,0,0,0,0,0,55.95,55.95,Positive,93,15,12,03,2020
15115,Bridge It +,1,0,0,0,0,0,25.95,25.95,Mixed,61,47,18,11,2013
15116,Bloo Kid 2,1,0,0,0,0,0,14.5,14.5,Very Positive,92,51,01,10,2015
15117,Fishing Together,1,0,0,0,0,50,1.75,3.5,Positive,100,10,30,10,2020
15118,Spaceman Sparkles 2,1,0,0,0,0,0,10.95,10.95,Positive,80,47,20,05,2015
15119,The First Templar - Steam Special Edition,1,0,0,0,0,0,36.95,36.95,Mostly Positive,74,460,12,05,2011
15120,Zombie Solitaire 2 Chapter 1,1,0,0,0,0,80,6.59,32.95,Mostly Positive,75,44,30,06,2017
15121,Dark Forest,1,1,1,0,0,33,12.39,18.5,Positive,100,10,13,06,2020
15122,Kitty Play,1,0,0,0,0,0,10.95,10.95,Mostly Positive,76,21,30,08,2018
15123,Artificial Mansion,1,1,1,0,0,0,18.5,18.5,Positive,95,24,24,04,2019
15124,Lords of the Realm,1,0,0,0,0,0,7.25,7.25,Mostly Positive,79,67,03,12,2015
15125,Battlesloths 2025: The Great Pizza Wars,1,1,1,0,0,0,36.95,36.95,Very Positive,85,55,06,06,2017
15126,Hexa Turn,1,1,0,0,0,0,10.95,10.95,Very Positive,90,80,26,02,2018
15127,Strategy & Tactics: Dark Ages,1,0,0,0,0,0,49.99,49.99,Mixed,62,149,04,08,2017
15128,PATHOS,1,1,1,0,0,0,10.95,10.95,Positive,86,15,05,12,2017
15129,PRINCIPIA: Master of Science,1,1,0,0,0,0,36.95,36.95,Mixed,69,249,09,09,2016
15130,Don't Cheat On Me,1,0,0,0,0,0,29.5,29.5,Mixed,47,237,21,01,2021
15131,Binky's Trash Service,1,1,0,0,0,0,10.95,10.95,Positive,92,14,16,01,2021
15132,Doodle Kingdom,1,1,1,0,0,67,10.87,32.95,Mixed,46,100,09,06,2016
15133,BasketBelle,1,0,0,0,0,0,18.5,18.5,Very Positive,84,69,09,12,2014
15134,The Aquatic Adventure of the Last Human,1,1,1,0,0,0,36.95,36.95,Mostly Positive,75,333,19,01,2016
15135,Wizorb,1,1,1,0,0,0,10.95,10.95,Mostly Positive,76,477,14,03,2012
15136,POLYWAR,1,0,0,0,0,0,3.5,3.5,Mostly Positive,72,395,30,12,2016
15137,VR Shooting Range: Multiple Weapons,1,0,0,1,0,50,3.62,7.25,Mostly Positive,72,22,02,02,2021
15138,Northern Tale 4,1,0,0,0,0,0,18.5,18.5,Positive,85,14,16,11,2017
15139,Deleveled,1,1,1,0,0,0,36.95,36.95,Positive,95,44,10,09,2020
15140,Fate of the World: Tipping Point,1,1,0,0,0,0,69.95,69.95,Mostly Positive,79,355,29,09,2011
15141,Fate of the World,1,1,0,0,0,0,36.95,36.95,Mostly Positive,79,355,28,02,2011
15142,Starlight Drifter,1,0,0,0,0,0,73.95,73.95,Mixed,69,42,29,06,2018
15143,Blake Stone: Planet Strike,1,1,0,0,0,0,18.5,18.5,Positive,90,21,05,05,2015
15144,Break Chance Memento,1,1,1,0,0,0,55.95,55.95,Positive,83,24,13,02,2016
15145,Pumped BMX Pro,1,0,0,0,0,0,55.95,55.95,Positive,84,46,07,02,2019
15146,Gilbert Goodmate and the Mushroom of Phungoria,1,0,0,0,0,0,29.5,29.5,Positive,100,11,24,06,2015
15147,Sengoku,1,0,0,0,0,0,35.16,35.16,Mixed,61,321,15,09,2011
15148,Giant Cop: Justice Above All,1,0,0,1,0,0,92.95,92.95,Mostly Positive,70,30,30,05,2017
15149,Puzzle Light: One Move,1,0,0,0,0,0,3.5,3.5,Positive,100,34,27,05,2021
15150,Pixel Galaxy,1,1,0,0,0,0,10.95,10.95,Very Positive,89,105,02,10,2015
15151,Interplanetary: Enhanced Edition,1,1,1,0,0,0,55.95,55.95,Very Positive,85,378,02,08,2017
15152,Cinemoji,1,0,0,0,0,0,3.5,3.5,Positive,100,14,09,04,2021
15153,Captain Sabertooth and the Magic Diamond,1,0,0,0,0,0,131.95,131.95,Positive,93,16,20,11,2020
15154,Moirs,1,0,0,0,0,0,18.5,18.5,Positive,100,16,30,06,2020
15155,Drunken Fight Simulator,1,0,0,0,0,0,14.5,14.5,Mixed,69,95,23,02,2021
15156,Yoli TD,1,0,0,0,0,0,3.5,3.5,Positive,100,26,28,09,2021
15157,The Jolly Gang's Misadventures in Africa / Масяня в полной Африке,1,0,0,0,0,0,25.95,25.95,Positive,93,47,25,03,2019
15158,Ravensword: Undaunted,1,0,0,0,0,0,29.5,29.5,Mostly Positive,76,34,09,07,2021
15159,Mouse Painting Master,1,0,0,0,0,0,14.5,14.5,Very Positive,86,254,26,11,2020
15160,Puzzle Light: Connect,1,0,0,0,0,0,3.5,3.5,Positive,96,33,11,09,2021
15161,WITCH-BOT MEGLILO,1,0,0,0,0,0,21.95,21.95,Very Positive,91,99,15,07,2016
15162,My Coloring Book: Food and Beverage,1,1,1,0,0,50,1.75,3.5,Positive,93,43,21,12,2017
15163,Doorways: Holy Mountains of Flesh,1,1,1,0,0,0,73.95,73.95,Mostly Positive,78,99,10,08,2016
15164,Cradle Bundle,1,0,0,0,0,0,73.95,73.95,Very Positive,87,56,20,02,2010
15165,Blockwick 2,1,1,0,0,0,0,36.95,36.95,Very Positive,98,111,25,06,2015
15166,Felix Jumpman,1,0,0,0,0,0,3.5,3.5,Mixed,63,11,25,01,2017
15167,Strangers of the Power,1,1,0,0,0,0,7.25,7.25,Positive,82,23,17,08,2017
15168,Orange Cast: Sci-Fi Space Action Game,1,0,0,0,0,0,62.95,62.95,Mixed,58,92,21,01,2021
15169,The Fruitless Flower 雾雨中的徒花,1,0,0,0,0,0,3.5,3.5,Very Positive,92,77,09,03,2018
15170,Watch Me Jump,1,1,0,0,0,0,10.95,10.95,Positive,89,29,19,04,2018
15171,未来战士,1,0,0,0,0,0,18.5,18.5,Very Positive,100,116,16,12,2021
15173,The Novelist,1,1,1,0,0,0,18.5,18.5,Mostly Positive,78,526,10,12,2013
15174,Quell 4D,1,0,0,1,0,0,73.95,73.95,Very Positive,80,89,14,10,2016
15175,Heidelberg 1693,1,0,0,0,0,0,55.95,55.95,Positive,87,32,21,05,2021
15176,Magicians & Looters,1,0,0,0,0,0,10.95,10.95,Very Positive,85,71,02,07,2014
15177,Trap welcome to Beryl Part 1,1,0,0,0,0,0,0.0,0.0,Very Positive,85,203,02,05,2018
15178,Collisions,1,1,1,0,0,0,14.5,14.5,Mostly Positive,76,134,28,07,2015
15179,The Take,1,0,0,1,0,0,36.95,36.95,Positive,80,10,02,04,2018
15180,Axes and Acres,1,1,1,0,0,0,36.95,36.95,Very Positive,88,92,07,04,2016
15181,AGON - The Lost Sword of Toledo,1,0,0,0,0,0,36.95,36.95,Positive,84,13,19,11,2015
15182,Black Moon Chronicles,1,0,0,0,0,0,21.95,21.95,Positive,100,15,25,08,2016
15183,Chess'Extra,1,0,0,0,0,0,0.0,0.0,Very Positive,91,120,04,11,2020
15184,Rift Racoon,1,0,0,0,0,0,18.5,18.5,Positive,100,40,01,11,2019
15185,Masky,1,1,1,0,0,0,3.5,3.5,Mostly Positive,78,85,16,12,2016
15186,Into A Dream,1,1,1,0,0,0,43.95,43.95,Positive,88,34,30,07,2020
15187,Heroes of the Monkey Tavern,1,0,0,0,0,0,29.99,29.99,Mostly Positive,75,277,22,09,2016
15188,RUGBY 18,1,0,0,0,0,0,73.95,73.95,Mixed,46,63,27,10,2017
15189,At Eve's Wake,1,0,0,0,0,0,92.95,92.95,Positive,100,14,26,10,2021
15190,PuzzlePet - Feed your cat,1,0,0,0,0,0,3.5,3.5,Positive,96,28,26,03,2021
15191,Sigh of the Abyss: Shadow Bonds ▪ Prologue,1,0,0,0,0,0,0.0,0.0,Positive,93,29,05,04,2022
15192,EscapeVR: The Basement,1,0,0,1,0,0,32.95,32.95,Mostly Positive,79,78,07,11,2016
15193,Beckett,1,1,0,0,0,0,36.95,36.95,Very Positive,80,68,27,02,2018
15194,Cinderella Escape! R12,1,1,0,0,0,0,18.5,18.5,Mostly Positive,79,343,16,11,2015
15195,Yet Another Hero Story,1,1,0,0,0,0,21.95,21.95,Positive,85,40,09,07,2019
15196,Legendary Mahjong,1,0,0,0,0,0,21.95,21.95,Positive,83,24,25,10,2017
15197,Blacksmith,1,1,1,0,0,0,36.95,36.95,Positive,83,31,11,01,2019
15198,Wizard Bros,1,0,0,0,0,0,18.5,18.5,Positive,88,26,25,01,2021
15199,Ashes of Immortality,1,0,0,0,0,0,36.95,36.95,Mostly Positive,70,41,27,06,2015
15200,Ether Loop,1,0,0,0,0,0,43.95,43.95,Mostly Positive,71,252,21,01,2020
15201,MEMENTO,1,0,0,0,0,0,21.95,21.95,Mostly Positive,72,48,08,07,2016
15202,Ignis Universia: Eternal Sisters Saga DX,1,1,0,0,0,0,0.0,0.0,Very Positive,92,139,07,12,2020
15203,The Last Time,1,1,1,0,0,0,14.5,14.5,Very Positive,96,110,09,09,2016
15204,QUAKE II Mission Pack: Ground Zero,1,0,0,0,0,0,12.99,12.99,Mixed,58,178,04,08,2007
15205,Zenzizenzic,1,1,1,0,0,0,36.95,36.95,Very Positive,81,61,23,07,2015
15206,Motherland,1,0,0,0,0,0,73.95,73.95,Positive,84,38,11,11,2021
15207,Gorescript,1,0,0,0,0,0,36.95,36.95,Positive,96,31,15,06,2017
15208,Desktop Tree,1,1,0,0,0,0,3.5,3.5,Very Positive,95,70,18,09,2018
15210,Ragnar's Chinese Memory Game,1,0,1,0,0,0,21.95,21.95,Positive,100,10,14,08,2020
15211,222 Hearts,1,1,1,0,0,0,7.25,7.25,Very Positive,81,54,20,10,2017
15212,Trigonarium,1,0,0,0,0,0,10.95,10.95,Positive,96,27,01,09,2015
15214,Luxuria Superbia,1,1,1,0,0,0,25.95,25.95,Very Positive,85,68,28,01,2014
15215,Holy Potatoes! What the Hell?!,1,1,1,0,0,0,15.95,15.95,Mixed,43,72,13,10,2017
15216,Tales of the Mirror,1,1,0,0,0,0,29.5,29.5,Mixed,53,197,12,08,2021
15217,Settled,1,0,0,0,0,0,3.5,3.5,Very Positive,87,87,29,02,2016
15218,Firelight Fantasy: Force Energy,1,0,0,0,0,0,21.95,21.95,Mixed,68,29,18,02,2022
15219,Ashes of the Night,1,0,0,0,0,50,3.62,7.25,Positive,91,37,01,08,2019
15220,ABYSS CRAWLERS plus,1,0,0,0,0,0,18.5,18.5,Very Positive,92,67,09,03,2018
15221,City Siege: Faction Island,1,0,0,0,0,0,3.5,3.5,Mixed,61,21,17,03,2017
15222,Skator Gator,1,1,0,0,0,0,10.95,10.95,Positive,93,32,17,01,2022
15223,Lightning Angel Litona Liliche 섬광천사 리토나 리리셰,1,0,0,0,0,0,43.95,43.95,Positive,93,30,05,12,2018
15224,TANKBOX,1,0,0,0,0,0,14.5,14.5,Positive,93,15,24,06,2021
15225,Robin Hood: Winds of Freedom,1,0,0,0,0,0,25.95,25.95,Positive,100,14,06,08,2020
15226,Mission Ammunition,1,1,1,0,0,0,18.5,18.5,Mostly Positive,79,69,27,10,2017
15227,The Works of Mercy,1,0,0,0,0,0,25.95,25.95,Mixed,41,173,26,09,2018
15228,Thats Life of Ralph,1,0,0,0,0,0,7.25,7.25,Positive,94,17,13,09,2021
15229,ShapeNeon Chaos,1,0,0,0,0,0,3.5,3.5,Positive,95,24,16,02,2021
15231,PuppetShow™: Mystery of Joyville,1,0,0,0,0,0,25.95,25.95,Positive,81,11,14,10,2016
15232,Where's Samantha?,1,1,0,0,0,0,36.95,36.95,Mostly Positive,72,11,25,03,2021
15233,Vandals,1,1,0,0,0,0,18.5,18.5,Positive,80,42,12,04,2018
15234,Finding Light,1,0,0,0,0,0,18.5,18.5,Positive,92,13,15,10,2018
15235,Dungeon Crawler Daniel,1,0,0,0,0,0,36.95,36.95,Positive,100,12,10,09,2021
15236,Artist Idle,1,0,0,0,0,0,0.0,0.0,Mixed,66,401,18,01,2019
15237,Killer: Infected One of Us,1,0,0,0,0,45,10.17,18.5,Mixed,53,175,01,02,2021
15238,Let's Explore the Farm (Junior Field Trips),1,1,1,0,0,0,25.95,25.95,Positive,90,10,24,04,2015
15239,Starters Orders Classic Horse Racing,1,0,0,0,0,0,110.95,110.95,Mixed,68,19,07,03,2020
15240,Baldina's Basis in Education Literary Grammar,1,0,0,0,0,0,14.5,14.5,Positive,81,16,29,07,2019
15241,Pier Pressure,1,1,1,0,0,0,18.5,18.5,Positive,90,21,14,11,2020
15242,WarBirds - World War II Combat Aviation,1,1,0,0,0,0,55.95,55.95,Mixed,44,54,05,05,2015
15243,FAST BEAT LOOP RACER GT | 環狀賽車GT,1,0,0,0,0,0,36.95,36.95,Mixed,66,463,17,05,2018
15244,Wellington's Victory,1,1,0,0,0,0,36.95,36.95,Positive,100,10,21,08,2019
15245,Mission Z,1,0,0,0,0,0,55.95,55.95,Positive,81,11,06,02,2021
15246,OMG Zombies!,1,0,0,0,0,0,18.5,18.5,Very Positive,80,310,13,02,2014
15247,BEEP,1,0,0,0,0,0,7.25,7.25,Very Positive,85,4001,06,05,2011
15248,Ded Inside,1,0,0,0,0,74,2.84,10.95,Positive,90,32,25,07,2019
15249,Paint Chips,1,1,1,0,0,0,0.0,0.0,Very Positive,93,125,04,05,2021
15250,Super Lolicon Puzzle Simulator 2019,1,0,0,0,0,0,3.5,3.5,Positive,94,18,04,11,2019
15251,Frio2 - Memory of my sister,1,0,0,0,0,0,10.95,10.95,Positive,82,35,15,03,2018
15252,Strobophagia | Rave Horror,1,0,0,0,0,0,73.95,73.95,Mostly Positive,78,50,28,10,2020
15253,8infinity,1,1,1,0,0,0,3.5,3.5,Mostly Positive,76,111,23,09,2016
15254,Higgs Boson: Timed Puzzle,1,0,0,0,0,40,2.1,3.5,Positive,93,15,30,09,2021
15255,KiKiMiMi2 / 听能力搜查官2,1,0,0,0,0,0,3.5,3.5,Positive,92,13,12,10,2019
15256,Moonlight Basket,1,0,0,0,0,0,25.95,25.95,Positive,94,37,19,06,2020
15257,Militia,1,1,1,0,0,0,21.95,21.95,Very Positive,96,81,02,12,2015
15258,Rebel Forces,1,0,0,0,0,0,0.0,0.0,Very Positive,81,1536,20,12,2018
15259,Time Up,1,1,0,0,0,0,7.25,7.25,Positive,92,41,11,10,2017
15260,Pixel Traffic: Circle Rush,1,1,1,0,0,0,14.5,14.5,Very Positive,81,77,30,08,2017
15261,Carpe Diem: Reboot,1,1,1,0,0,0,18.5,18.5,Very Positive,87,98,30,09,2017
15262,The Psychoduck,1,0,0,0,0,0,7.25,7.25,Positive,100,14,14,12,2021
15263,Necro Mutex,1,0,0,0,1,0,7.25,7.25,Positive,82,29,08,02,2019
15264,Ritual on the Eve 前夜祭,1,0,0,0,0,0,10.95,10.95,Very Positive,83,55,08,08,2018
15265,Seiga Kaku uses her amazing Taoist arts and gives you a life lesson,1,1,1,0,0,0,3.5,3.5,Positive,96,30,13,11,2020
15266,Sarcophag,1,0,0,0,0,0,3.5,3.5,Mostly Positive,70,174,05,04,2018
15267,ORBITAL,1,0,0,0,0,0,3.5,3.5,Mostly Positive,77,44,28,07,2016
15268,The Cabinets of Doctor Arcana,1,1,0,0,0,0,36.95,36.95,Positive,89,38,06,10,2018
15269,Reload,1,0,0,0,0,0,18.5,18.5,Mostly Positive,76,52,13,02,2015
15270,James Town Courier Frog MD,1,0,0,0,0,25,2.62,3.5,Positive,85,20,25,12,2019
15271,Detective Case and Clown Bot in: Murder in the Hotel Lisbon,1,1,1,0,0,0,21.95,21.95,Very Positive,86,115,17,07,2014
15272,Diabolical,1,1,1,0,0,0,14.5,14.5,Mostly Positive,78,116,06,11,2015
15273,Government Simulator,1,0,0,0,0,0,36.95,36.95,Mixed,46,165,04,12,2017
15274,Viki Spotter: Space Mission,1,1,1,0,0,0,14.5,14.5,Very Positive,97,94,11,05,2018
15275,Blacklist Brigade,1,0,0,0,0,0,40.95,40.95,Positive,89,29,28,05,2019
15276,Chess Destroyer,1,1,0,0,0,0,7.25,7.25,Positive,85,14,22,12,2020
15277,Aery - Dreamscape,1,0,0,0,0,0,36.95,36.95,Positive,91,23,14,01,2022
15278,Police Chase,1,0,0,0,0,50,1.75,3.5,Positive,82,29,18,09,2020
15279,Heroes of Steel RPG,1,1,1,0,0,0,36.95,36.95,Mostly Positive,78,188,24,04,2014
15280,Bunny's Ban,1,0,0,0,0,0,7.25,7.25,Positive,100,20,02,04,2021
15281,Beans: The Coffee Shop Simulator,1,1,0,0,0,0,18.5,18.5,Mixed,66,93,01,07,2017
15282,Space Mouse 2,1,0,0,0,0,0,66.95,66.95,Positive,100,13,23,07,2020
15283,ROD: Revolt Of Defense,1,0,0,0,0,0,3.5,3.5,Very Positive,80,529,13,08,2016
15284,Melania,1,0,0,0,0,0,7.25,7.25,Positive,100,25,02,03,2022
15285,The Amazing Shinsengumi: Heroes in Love,1,0,0,0,0,0,58.95,58.95,Mixed,60,96,27,07,2016
15286,Evil Glitch,1,1,0,0,0,0,10.95,10.95,Positive,83,18,31,05,2017
15287,ECHOLOCAUTION,1,1,0,0,0,0,18.5,18.5,Positive,100,42,24,03,2021
15288,Taxi Chaos,1,0,0,0,0,0,92.95,92.95,Mixed,41,12,19,10,2021
15289,Dead Effect,1,1,0,0,0,0,18.5,18.5,Mostly Positive,72,2677,17,12,2014
15290,BEAT ARENA,1,0,0,1,0,0,110.95,110.95,Mixed,57,33,10,09,2021
15291,Stayin' Alive,1,1,0,0,0,0,18.5,18.5,Mixed,67,130,17,05,2018
15292,Raiden III Digital Edition,1,0,0,0,0,0,36.95,36.95,Mostly Positive,73,280,24,09,2014
15293,Mojo 2: Mia,1,0,0,0,0,0,0.0,0.0,Very Positive,81,791,26,10,2018
15294,Cyberpong,1,0,0,0,1,0,32.95,32.95,Very Positive,87,96,29,04,2016
15295,Perceptions of the Dead 2,1,1,1,0,0,0,29.5,29.5,Very Positive,96,53,14,06,2018
15296,Bangman,1,0,0,0,0,0,21.95,21.95,Positive,81,11,30,01,2022
15297,三国游侠志,1,0,0,0,0,0,21.95,21.95,Very Positive,80,68,02,02,2018
15298,Dracula Frames,1,1,0,0,0,0,3.5,3.5,Positive,96,25,06,05,2021
15299,Driftmoon,1,1,1,0,0,0,55.95,55.95,Very Positive,87,80,03,01,2014
15300,Doll Explorer Prologue,1,0,0,0,0,0,0.0,0.0,Very Positive,94,206,23,01,2021
15301,Depixtion,1,1,1,0,0,0,29.5,29.5,Positive,91,35,17,06,2019
15302,Zed Survival,1,0,0,0,0,0,7.25,7.25,Positive,95,43,20,02,2018
15303,Hex Commander: Fantasy Heroes,1,1,1,0,0,0,0.0,0.0,Mostly Positive,75,244,22,12,2017
15304,Dark Scavenger,1,1,0,0,0,0,18.5,18.5,Very Positive,90,144,16,05,2014
15305,Alchemist's Castle,1,1,1,0,0,0,3.5,3.5,Very Positive,82,56,02,11,2017
15306,Chill,1,0,1,0,0,0,3.5,3.5,Mostly Positive,78,145,19,01,2019
15307,Get Out! Snakes!,1,0,0,0,0,0,3.5,3.5,Positive,100,17,03,10,2020
15308,SKYHILL: Black Mist,1,0,0,0,0,0,73.95,73.95,Mixed,51,129,11,06,2020
15309,Endless RPG: Random Dungeon Map Generator for D&D 5e,1,0,0,0,0,0,10.95,10.95,Mostly Positive,75,20,15,04,2020
15310,SEPTEMBER 1999,1,1,0,0,0,0,0.0,0.0,Very Positive,86,1771,10,10,2018
15311,Love Bites,1,1,1,0,0,0,73.95,73.95,Mixed,57,21,01,06,2018
15312,Numgeon,1,0,0,0,0,0,10.95,10.95,Very Positive,80,61,15,12,2018
15313,Shadowgate: MacVenture Series,1,1,0,0,0,0,10.95,10.95,Mostly Positive,72,43,26,01,2015
15314,Journey For Elysium,1,0,0,1,0,0,36.95,36.95,Positive,85,40,31,10,2019
15315,The Mims Beginning,1,1,1,0,0,0,62.95,62.95,Mixed,67,137,18,05,2016
15316,Brunch Club,1,0,0,0,0,0,42.0,42.0,Mostly Positive,76,26,29,08,2019
15317,Picross Fairytale - nonogram: Red Riding Hood secret,1,0,0,0,0,0,18.5,18.5,Mostly Positive,73,154,19,06,2018
15318,Shipwreck,1,1,1,0,0,0,10.95,10.95,Very Positive,80,176,13,02,2015
15320,Trash TV,1,0,0,0,0,0,25.95,25.95,Very Positive,90,54,23,02,2015
15321,The way to defeat the Archfiend / 打倒魔王的方法,1,0,0,0,0,0,7.25,7.25,Very Positive,90,62,27,07,2018
15322,The Terrible Old Man,1,0,0,0,0,0,0.0,0.0,Very Positive,87,444,11,10,2019
15323,Goddess of Math 数学女神,1,1,0,0,0,0,3.5,3.5,Positive,93,33,26,03,2019
15324,Princess Castle Quest,1,0,0,0,0,0,36.95,36.95,Positive,100,30,24,03,2021
15325,Orphan,1,1,1,0,0,0,55.95,55.95,Mixed,52,17,31,10,2018
15326,DinoTrek,1,0,0,1,0,0,14.5,14.5,Positive,81,22,07,09,2018
15327,S.C.A.R,1,0,0,0,0,0,18.5,18.5,Mostly Positive,70,27,16,07,2020
15328,Pancake Sailor,1,1,0,0,0,0,0.0,0.0,Very Positive,86,158,01,04,2020
15329,Survisland / 实境求生,1,0,0,0,0,0,55.95,55.95,Mixed,65,1205,16,07,2018
15330,Police Sentri,1,0,0,0,0,0,7.25,7.25,Positive,91,12,24,08,2021
15331,Highrisers,1,0,0,0,0,0,51.95,51.95,Mixed,40,52,15,07,2021
15332,Eschalon: Book III,1,1,1,0,0,0,36.95,36.95,Mostly Positive,73,56,14,02,2014
15333,Tales [PC],1,0,0,0,0,0,21.95,21.95,Positive,80,40,14,11,2016
15334,UnearthU,1,1,0,0,0,0,40.95,40.95,Positive,100,15,28,05,2021
15335,Minotaur Arcade Volume 1,1,0,0,0,1,0,25.95,25.95,Positive,100,43,21,12,2018
15336,eXceed 2nd - Vampire REX,1,0,0,0,0,0,21.95,21.95,Very Positive,89,157,02,08,2012
15337,Banana Hell,1,0,0,0,0,0,10.95,10.95,Positive,85,49,07,11,2020
15338,Fireworks Simulator,1,0,0,0,0,0,43.95,43.95,Mixed,58,177,26,11,2014
15339,Unreal 2: The Awakening,1,0,0,0,0,0,55.95,55.95,Mixed,69,404,17,03,2008
15340,Investigator,1,0,0,0,0,0,18.5,18.5,Mostly Positive,70,763,02,06,2016
15341,Star Sky 3,1,0,0,0,0,0,14.5,14.5,Positive,89,29,25,09,2018
15342,Revenants: Spirit & Mind,1,0,0,1,0,0,47.95,47.95,Positive,90,10,31,12,2021
15343,Off-Road Paradise: Trial 4x4,1,0,0,0,0,0,73.95,73.95,Mixed,61,75,06,02,2017
15344,Abracadabrew,1,1,0,0,0,0,43.95,43.95,Positive,93,16,14,10,2020
15345,-KLAUS-,1,0,0,0,0,0,55.95,55.95,Very Positive,83,68,24,01,2019
15346,Paganitzu,1,1,0,0,0,0,18.5,18.5,Positive,90,21,05,05,2014
15347,Lethis - Path of Progress,1,0,0,0,0,0,73.95,73.95,Mixed,69,1014,25,06,2015
15348,Demon Strikes Back,1,0,0,0,0,20,23.6,29.5,Mixed,62,43,16,08,2021
15349,Piczle Lines DX+α,1,0,0,0,0,0,36.95,36.95,Positive,80,26,21,03,2019
15351,Vision Soft Reset,1,0,0,0,0,0,36.95,36.95,Positive,95,42,16,01,2019
15352,Dead Drop,1,0,0,0,0,0,36.95,36.95,Positive,84,46,22,04,2017
15353,Beast Crimes,1,0,0,0,0,0,14.5,14.5,Positive,94,17,08,01,2022
15354,Aura: Fate of the Ages,1,0,0,0,0,75,4.62,18.5,Mixed,61,121,04,10,2010
15355,Suicide For Him,1,0,0,0,0,0,21.95,21.95,Positive,100,13,24,11,2021
15356,Tick Tock Isle,1,0,0,0,0,0,3.5,3.5,Very Positive,89,150,20,11,2015
15357,Circuit Breakers,1,1,1,0,0,75,6.48,25.95,Mostly Positive,79,29,17,11,2015
15358,The Tale of Doris and the Dragon - Episode 1,1,1,1,0,0,0,14.5,14.5,Positive,93,47,08,09,2016
15359,Starting The Game,1,0,0,0,0,0,7.25,7.25,Very Positive,82,178,08,05,2018
15360,Coffin Mall,1,0,0,0,0,0,14.99,14.99,Positive,88,35,21,10,2021
15361,Viking Chess: Hnefatafl,1,1,0,0,0,0,18.5,18.5,Positive,88,36,05,03,2020
15362,Kosmokrats,1,0,0,0,0,0,36.95,36.95,Positive,93,45,05,11,2020
15363,At Home Alone,1,0,0,0,0,0,0.0,0.0,Very Positive,84,1770,01,11,2018
15364,DreadEye VR,1,0,0,1,0,0,55.95,55.95,Mostly Positive,77,109,28,11,2017
15366,Idle Earth,1,0,0,0,0,0,7.25,7.25,Mostly Positive,70,20,04,01,2019
15367,Lumini,1,1,1,0,0,0,47.95,47.95,Very Positive,88,70,03,09,2015
15368,Always Sometimes Monsters,1,1,1,0,0,0,36.95,36.95,Mostly Positive,79,1329,21,05,2014
15369,Legends of Solitaire: Curse of the Dragons,1,0,0,0,0,0,18.5,18.5,Very Positive,88,67,28,09,2015
15370,Spooky Shooter 3D,1,0,0,0,0,50,1.75,3.5,Mostly Positive,70,20,14,01,2022
15371,Fururu Project : Ruby,1,1,1,0,0,0,18.5,18.5,Very Positive,94,95,18,02,2019
15372,PANZER BALL,1,0,0,0,0,0,18.5,18.5,Mostly Positive,76,51,16,08,2020
15373,VILLAGE THE SIBERIA,1,0,0,0,0,0,14.5,14.5,Positive,82,23,29,11,2021
15374,Parcel,1,1,1,0,0,0,18.5,18.5,Very Positive,85,108,22,04,2015
15375,Element,1,1,1,0,0,0,43.95,43.95,Mostly Positive,75,28,27,07,2018
15376,Boss 101,1,0,0,0,0,0,55.95,55.95,Very Positive,84,53,02,11,2017
15377,Blockstorm,1,1,1,0,0,0,18.5,18.5,Mostly Positive,78,2921,21,05,2015
15378,C.H.A.S.E.D.,1,0,0,0,0,0,10.95,10.95,Mostly Positive,72,18,23,07,2020
15379,FEWAR-DVD,1,0,0,0,0,0,18.5,18.5,Positive,100,33,31,12,2021
15380,Rogue Stormers,1,0,1,0,0,0,73.95,73.95,Mixed,65,622,21,04,2016
15381,Goblin Summer Camp,1,0,0,0,0,0,0.0,0.0,Very Positive,91,138,30,04,2020
15382,King Arthur II: The Role-Playing Wargame,1,0,0,0,0,0,35.16,35.16,Mixed,53,275,28,01,2012
15383,Cinemoji: Oscar,1,0,0,0,0,0,3.5,3.5,Positive,100,12,23,04,2021
15384,Flix and Chill 2: Millennials,1,1,0,0,0,0,3.5,3.5,Positive,82,40,18,07,2017
15385,Hard Vacuum,1,0,0,1,0,0,36.95,36.95,Positive,90,10,17,05,2021
15386,LifeZ - Survival,1,0,1,0,0,0,36.95,36.95,Mostly Positive,73,203,29,03,2018
